created_at,id,full_text,retweet_count,favorite_count,user_id,user_name,user_screen_name,user_description,user_location,user_created_at,lat,long
2019-05-19 08:56:10,1130034397443346433,Bob Hawke's funeral has reportedly been delayed because the corpse won't stop spinning. #auspol #BobHawkeRIP,1.0,3.0,94542736.0,all the way with tbk,thatbastardken,"nerd, gardener, SJW and secret commie.","Brisbane, Queensland",2009-12-04 11:48:37,-27.4697707,153.0251235
2019-05-14 22:56:21,1128433899078443008,Find yourself someone who looks at you the way Scott Morrison looks at J Rod. #auspol #AusVotes19 https://t.co/szMf0vAfNI,1.0,12.0,365170898.0,Daniel McCulloch,dlmcculloch,AAP press gallery journalist. Tassie enthusiast. Coffee fiend. Email: dmcculloch@aap.com.au,Canberra,2011-08-30 23:59:31,-35.2809368,149.1300092
2019-05-18 11:26:37,1129709875456614402,Labor picked up two seats but lost five. And Abbott's seat went to an Independent so no help. Hoe many fucking times was it pointed out that Shorten was fucking unelectable? #AusVotes https://t.co/UsjT1nKwCu,1.0,1.0,71118174.0,Craig Pendlebury,BrigadierSlog,"If life gives you lemons, sell lemons. It's 100% pure profit. Retweets are not an endorsement unless they are","Sunshine Coast, Queensland",2009-09-03 00:06:24,-26.65,153.066667
2019-05-17 23:29:12,1129529328725893126,"Today is make or break day.
Which ever way it goes I would just like to take the opportunity to thank everyone who has supported me through this process.
Thank you so much.
#Votepirate
#Auspol
https://t.co/NVIvIgs6fq https://t.co/s9LgYEGOIp",2.0,0.0,49562818.0,Clive Myers,VoteCliveMyers,Running for the senate on a policy of Universal Basic Income. With automation jobs will disappear at an increasing rate. People need both an income and dignity.,"Perth, Western Australia",2009-06-22 07:08:53,-31.9505269,115.8604572
2019-05-11 12:11:52,1127184545093013504,"Well, with 80% of Aus media dominated by Murdoch, perhaps it's time for SOMEONE to counteract him???
Otherwise we are all just subject to mass propaganda???
#auspol 
#Election19 
#Election2019 https://t.co/XZLV3iSCpf",1.0,1.0,38392608.0,💧 Fierce Dinosaur,FierceDinosaur,"ShoutyMcShoutface, Fraudberg, Girly-man, PotatoHead, BJ, Iceman, Price, Abetz, Anus Taylor, Hawke, Hunt OMG what have we done? 😳 😩 Refugees! CC!
TonedAbs GONE 🥰",Sydney Australia,2009-05-07 07:49:13,-33.8688197,151.2092955
2019-05-15 12:25:20,1128637484710031361,Premier Daniel Andrews making a last minute pitch to #Corangamite voters in support of his Labor colleague #australiavotes2019 #auspol https://t.co/6cJCxso5Hg,3.0,5.0,2400854155.0,Kristie Sullivan,kristiesulliv,Journalist and newsreader at @krock955 and @bayfm939. Weekend newsreader for Grant Broadcasters in Victoria and South Australia. Opinions are my own,"Geelong, Victoria",2014-03-21 03:13:49,-38.1499181,144.3617186
2019-05-20 01:38:32,1130286654780952576,In coal we trust: Australia's voters back PM Morrison's faith in... https://t.co/LXtQL8QQzK,1.0,2.0,9.787681118253875e+17,Maranoa Girl,GDixon1977,When the state is most corrupt then the laws are most multiplied. Tacitus. No abuse or profanity. Gungarri Country https://t.co/yooM6lLzBJ,Australia,2018-03-27 22:57:57,-25.274398,133.775136
2019-05-18 22:49:04,1129881619580432384,"@josephcooney @greglow I’m certain that the Courier-Mail’s one-sided coverage was significant in Queensland. 

#BoycottMurdoch #auspol",3.0,10.0,17023474.0,💧Mike Fitzsimon,MikeFitzAU,"Grandfather, father, husband, citizen, greenie, geek, equalist, semi-retired software developer, Aussie, ostomate. Prefers to follow folks with real names","Brisbane, Australia",2008-10-28 16:03:32,-27.4697707,153.0251235
2019-05-12 14:54:15,1127587797550784513,"#australiavotes 
Jobs in Qld: don't worry. Plenty needs doing. 
Have the #LNP done ANYTHING about jobs for you, in six years? #Jobs #auspol19 https://t.co/0THCE9BgTm",1.0,1.0,987646591.0,John Symond,john_symond,#ClimateAction creates #climateHope #justice for #refugees & #indigenous - #VoluntarySimplicity - #climate underpins everything,"Canberra, Australia",2012-12-03 23:31:15,-35.2809368,149.1300092
2019-05-15 01:48:24,1128477195960061952,"@LesStonehouse Nailed it, Hawkie! 😍👏👏👏 #stablegovernment #auspol #ausvotes https://t.co/xLHikpfcYm",14.0,23.0,8.270433845188567e+17,💧Judy ♥️#DoItForBob♥️,Judetomyfriends,…https://t.co/9cVUj0HcHl,"Gold Coast, Queensland",2017-02-02 06:38:03,-28.016667,153.4
2019-05-18 12:40:52,1129728560242024448,Crowds definitely thinning at Labor HQ @politicsabc #ausvotes,4.0,15.0,786307086.0,Matthew Doran,MattDoran91,Federal Political Reporter w @abcnews & @breakfastnews - Proud South Australian. Cheese enthusiast. Tweets & RT are mine. Telegram - MatthewDoran. Open DMs.,"Capital Hill, Canberra",2012-08-28 05:59:07,-35.3081,149.1244
2019-05-11 05:24:56,1127082136660406272,"One of the largest votes this election will be #Informal just Google ""How to vote"" its a misleading fcukup. Clive Palmer has bought No1 position and presented his as an official site but the example is CP only. I tried #Labor and even their's is impossible to follow #ausvotes",1.0,11.0,14671039.0,💧 John Little,johnlittle,"Business Leftie, passionate concerns: climate, social justice, disablity discrimination, homelessness. Passionate dislikes: RW politics and Liberal politicians.",Sydney,2008-05-06 08:23:35,-33.8688197,151.2092955
2019-05-18 20:55:54,1129853137324531713,"There is help out there- talk to people.
#auspol https://t.co/kL1rh8sxK7",2.0,3.0,8.324150392523448e+17,💧Graham,grayhamandeggs9,🇦🇺Aussie supporting Americans against Trump. Congressional Dems MUST start impeachment investigation of Trump. People (+ GOP senators) must see Trump is toxic!,Australia,2017-02-17 02:23:05,-25.274398,133.775136
2019-05-18 10:48:46,1129700348979863552,"Regardless of your thoughts on any of the issues, if you don’t hold a government accountable for corruption and inaction, you’re giving them permission to continue. #australiavotes2019 #auspol #AUSVote19 #auspol2019",1.0,3.0,73272399.0,Sean Kelly,Orange_Bandit,"Just a boy, tapping away on his phone, asking you to read his tweets.He/him.",Melbourne,2009-09-11 01:16:08,-37.8136276,144.9630576
2019-05-11 09:41:57,1127146818398121984,The marriage equality enrolment has begun voting. And they are delighted to be voting out the government who questioned their rights. #Ausvotes   https://t.co/o15Yzmvoqe…,2.0,1.0,2872004838.0,Alex Mungall,AlexMungall,"#haughtyculturalist, #solar & battery blogger, 🇪🇺, #football #politics in #Melbourne Social media is a trap for narcissists, but I have verbal diarrhea.","Melbourne, Victoria",2014-10-22 22:18:21,-37.8136276,144.9630576
2019-05-18 10:00:43,1129688257665519616,sometimes twitter offers you wisdom but with  bloody awful timing #auspol https://t.co/JOrz133Jsy,2.0,1.0,1.1003776160647619e+18,Revenge at room temperature,at_revenge,even a stopped clock can be slightly ticked off🏴󠁧󠁢󠁷󠁬󠁳󠁿🇬🇧🇪🇺🇦🇺☮️🦡💧,Australia,2019-02-26 12:50:42,-25.274398,133.775136
2019-05-18 11:19:19,1129708034689626113,#auspol  Climate change was an issue but it was those who never read the science versus those who has and realised the emperor had no clothers,1.0,2.0,7.414540146220073e+17,Musca Domestica,flyonthewall182,Scientist with small Nanotechnology business making microdrone components,"Sydney, New South Wales",2016-06-11 02:16:27,-33.8688197,151.2092955
2019-05-18 11:19:29,1129708079128334336,Great. So I guess we’ll just drive SUVs for a few more years and then burn to death. Cool. #ausvotes,1.0,15.0,14645713.0,jordan mckenzie,jordanjmckenzie,"Sociologist, social and critical theorist, vegan, pun connoisseur. Latest books are Deconstructing Happiness & Emotions in Late Modernity. Opinions are my own.","Wollongong, New South Wales",2008-05-04 07:10:23,-34.4278121,150.8930607
2019-05-18 00:45:08,1129548438385782784,"🔴🗳ELECTION DAY- @stevegeorganas is voting in the seat of Adelaide, he’s on track to succeed Kate Ellis following last year’s redistribution. He’s joined by @alpsa leader @PMalinauskasMP. #AusPol  #AusVotes  #AdelaideVotes 

Election Coverage begins with @7NewsAdelaide at 4.30. https://t.co/DruFd9PeMK",1.0,2.0,814822926.0,Tim Hatfield,timhatfield87,Journalist with @7NewsAdelaide & @TodayTonightSA | Former Anchor/COS at Southern Cross & News Director @Fresh927 | Loves good stories and good chocolate.,"Adelaide, South Australia",2012-09-10 09:13:04,-34.9284989,138.6007456
2019-05-14 08:16:21,1128212439852437505,"Our party is proud to say we are committed to all of the reforms highlighted by @PWDAustralia for the 2019 election https://t.co/0vvMpe6rsC Show your support by retweeting, or check our PWDA on Facebook at https://t.co/0vvMpe6rsC #ausvotes19 #AUSpol #ausvotes",4.0,2.0,2430567613.0,Mental Health Party,TheAMHP,"Political party dedicated to mental health and well-being. Authorised by Dr Ben Mullings for the Australian Mental Health Party, Booragoon, WA.",Australia,2014-04-06 14:42:30,-25.274398,133.775136
2019-05-15 11:00:04,1128616029070872576,@Honeputu @Sheoakbloke1 @billshortenmp @AlexanderDowner No he's into politics where his offspring can waltz around their electorate with cheques from public money and bestow it on sporting clubs as if it's from the goodness of their own hard earned... Give me acid tongue honesty any day of the week #auspol,3.0,7.0,2890245091.0,Xculture,bamaXmurri,"Where did all the good leaders go? - 

Social Justice, Human Rights, Art, Design & Attitude Surgery. PEACE",Australia,2014-11-04 23:28:47,-25.274398,133.775136
2019-05-13 01:34:31,1127748926281379840,"“Even though you can’t vote in this election. This is all about you, it’s about the future” 

Labor leader @billshortenmp tells students of St Joseph’s Catholic College, on the NSW Central Coast seat of Robertson #auspol #AusVotes19 @SBSNews https://t.co/UUVom8bdWq",9.0,17.0,554855266.0,Nakari Thorpe,nakarithorpe,Gunnai-Gunditjmara-Gooreng Gooreng | Political Reporter @SBSNews | nakari.thorpe@sbs.com.au,"Parliament House, Canberra",2012-04-16 04:14:08,-35.3082237,149.1243923
2019-05-18 07:16:24,1129646904826925056,"Signing off now on this most important evening for an @AustralianLabor political tragic. Headphones, TV &amp; all necessary comforts, featuring Irish Whiskey &amp; other items, in place. Wishing us all the great outcome Oz deserves. Love to all. #auspol",7.0,23.0,2189523500.0,Lord Rivers of Fed ICAC & Sec 44,MarekRivers,Democratic Socialist. World Citizen. Ex Met Police UK. Very Dry in Saudi Arabia DFAT in China & PNG Now very angry in Oz & demanding Change.,Rural South NSW,2013-11-12 03:29:53,-36.2327746,149.1340248
2019-05-15 22:19:29,1128787007386206208,"Strangely enough, I didn't see this story covered on Sky News this morning...#AUSVote19 #auspol 

https://t.co/1h4CuXuCB0",2.0,3.0,7.0162217775428e+17,Good Gov't Gazette,goodgovtgaz,"Our ruling Coalition comprises a ""Liberal"" party containing almost no genuine liberals, and a ""National"" party that barely exists beyond QLD, NSW & VIC.",Australia,2016-02-22 04:18:57,-25.274398,133.775136
2019-05-18 09:48:33,1129685192853950464,"Losing your seat is hard, but imagine Abbott watching his former deputy count down till a giant boot kicked you out at the end of your parliamentary career #ausvotes https://t.co/eeG3NupEJT",2.0,4.0,28302647.0,cosmic jester,cosmicjester,No preservatives - No MSG - No Colors added,"Brisbane, Australia ",2009-04-02 08:08:04,-27.4697707,153.0251235
2019-05-11 04:02:28,1127061384812843008,"“It’s a song about Love between a people and the Planet, all over this world”
Singing it up at today’s Climate Crisis Rally Lismore

We are building a movement people. 
#auspol https://t.co/LXnHbjlEJ2",3.0,2.0,989830747.0,Annie Kia,AnnieKia,Social movements. Complexity & networks. Secularism & Feminism. Earth.,"Wijabal-Wiyabal, NthnRiversNSW",2012-12-04 23:54:27,-31.2532183,146.921099
2019-05-17 22:01:01,1129507138076852224,"Are you ready to vote #Australia? Looks like we're garnering some international respect for our compulsory voting system, democracy sausages for everyone!
#AusVotes #AusVotes19 #AusVotes2019 #DemocracySausage #auspol 
#Software #ERP #Business https://t.co/MWTfKqheOR",1.0,2.0,3222797246.0,Intygrate,Intygrate,"Software Development and Consultancy, Intygrate provides its customers with innovative end to end solutions to help them grow their businesses.","Sydney, New South Wales",2015-05-22 00:38:02,-33.8688197,151.2092955
2019-05-17 00:51:43,1129187707073155072,When are Julian #Assange supporters going to WAKE UP to the SERIOUSNESS of the Swedish sexual assault allegations against him? #Wikileaks #auspol https://t.co/llp1JutGiU,3.0,4.0,378420614.0,Sandra K Eckersley🔹,SandraEckersley,"Writer, Critic, Ideas Broker & Devil's Advocate. Committed to exposing hypocrisy - no exceptions. Not afraid to speak truth to power. Supporting FAIRNESS.",Sydney AUSTRALIA,2011-09-23 05:17:47,-33.8688197,151.2092955
2019-05-17 08:40:08,1129305588146376704,#Election19 #Environment No more Green Tape (regulation) by #cathywilcox1 https://t.co/KZxy9RtJ3P https://t.co/1d0spIbQsQ  #auspol #Ausvotes #TheDrum,1.0,0.0,373149557.0,💧 Sur Plus,otiose94,Documentation! Qué?,Canberra,2011-09-14 02:31:09,-35.2809368,149.1300092
2019-05-12 22:08:08,1127696989104173056,"""FOI document reveals Morrison considered changes to negative gearing""

But of course as soon as Labor proposed something similar it becomes 'bad'.

https://t.co/iUm38hJhkp #auspol #asuvotes",2.0,0.0,36289854.0,💧Little Loud Guy,LittleLoudGuy,"The hallmark of a truly prosperous society is fairness. I am not a member of any political party, union or 'thinktank' -  https://t.co/IqMfqc58Ih",Sydney & Melbourne,2009-04-29 04:46:21,-37.809841,144.971965
2019-05-13 06:42:26,1127826417935192064,"@deemadigan @ScottMorrisonMP #auspol #ausvotes19 Did he stop all candidates he appeared with today from responding to media questions or is it because she is a woman? Very revealing 👎optics. Patronising, sexist or is @ScottMorrisonMP just determined to hog spotlight? @YaThinkN",9.0,26.0,3041780966.0,💧CherylSlocombe,Demonchessa,"Interested in sport, politics, literature, history, music,film, education, Melbourne Football Club [AFLW & AFLM]Feminist, Mother & Grandmother,","Melbourne,Australia",2015-02-25 21:32:02,-37.8136276,144.9630576
2019-05-18 00:30:31,1129544759733760003,https://t.co/RMiwF54WFP,1.0,0.0,2372089274.0,Autumn Fox,FoxTalksToCats,"Please read the T's & C's

Art | Photography | Animal Critters | Plants | Nature | Adventuring Couch Potato",Australia,2014-03-04 15:48:26,-25.274398,133.775136
2019-05-12 04:56:59,1127437490703355904,"The Liberal Launch Is More Like A Funeral With Only The First 7 Rows Being Filled 
12 May - 2019 Courtesy Van Badham

via @nobby15 
#auspol  
#LiberalLaunch https://t.co/Zwxejnqbac https://t.co/UUbQKZbKHA",5.0,11.0,4607024296.0,💧Jade & David for a Better Australia,PerthWAustralia,ex Pilot & now Disabled David Tweets,"Perth, Western Australia",2015-12-26 04:11:32,-31.9505269,115.8604572
2019-05-18 10:21:11,1129693405326397440,"Fuck it, I'm migrating to New Zealand. @jacindaardern, here I come. #auspol",1.0,4.0,1572669979.0,Bohdi Byles 🌈✨💛,BohdiByles,Studying a Master of Creative Writing. B.A. in Gender Studies and Writing. Feminist. Bibliophile. LGBTQ. Ravenclaw. INFP-T.,"Sydney, Australia",2013-07-06 12:06:33,-33.8688197,151.2092955
2019-05-17 22:43:50,1129517911431712768,"Bob Hawke and Paul Keating mended any lingering rifts in recent years. Hawke told me a few months ago: “We did a lot of great things together. Affection is not an inappropriate word, now, for our relationship” #BobHawke #auspol",7.0,31.0,597251143.0,Troy Bramston,TroyBramston,Senior Writer + Columnist @australian Contributor @SkyNewsAust Award-winning + best-selling author. Latest: “Robert Menzies: The Art of Politics” @scribepub,"Sydney, Australia",2012-06-02 09:22:13,-33.8688197,151.2092955
2019-05-18 02:23:32,1129573202353483777,You can’t stop progress - 🗳 #DemocracySausage #auspol #AUSVote19 https://t.co/q97cHrGSWJ,1.0,2.0,479273121.0,Adam Auld,Adam_Auld,Unionist. Mad Western Bulldogs Fan. Mad OZ boxing fan. My OZ Boxing video link: https://t.co/rIXtEAwz73,Melbourne,2012-01-31 06:19:07,-37.8136276,144.9630576
2019-05-18 13:45:30,1129744826512154626,"Shorten: ""I thank my outstanding deputy leader, Tanya Plibersek, Chris Bowen and Penny Wong. I offer my commiserations to all those good Labor candidates who fought well but have fallen short. As well as friends who've lost their seats."" #ausvotes",17.0,114.0,23700113.0,ABC Politics,politicsabc,Federal politics coverage by the ABC. This is an official @ABCaustralia account.,Canberra,2009-03-11 01:37:44,-35.2809368,149.1300092
2019-05-16 23:48:14,1129171730834939906,"One more day until the election! 
We’ve been handing out these policy comparisons, and we’ve had a great response from voters! They’ve loved seeing a flyer that isn’t a political party. 
Please spread around! #Ausvotes @Kon__K @OzRefugeeCounc https://t.co/DoUMmdZn9g",3.0,3.0,314447176.0,semele costelloe,semelec,passionate about rights of refugees and people seeking asylum. studying bachelor of international relations-La Trobe University (views my own),"Geelong, Victoria",2011-06-10 08:24:51,-38.1499181,144.3617186
2019-05-18 09:34:33,1129681671790440448,"Boos from the Labor faithful as the @abcnews election computer runs through the #Dickson result, and it predicts Peter Dutton will hold on #ausvotes",2.0,11.0,786307086.0,Matthew Doran,MattDoran91,Federal Political Reporter w @abcnews & @breakfastnews - Proud South Australian. Cheese enthusiast. Tweets & RT are mine. Telegram - MatthewDoran. Open DMs.,"Capital Hill, Canberra",2012-08-28 05:59:07,-35.3081,149.1244
2019-05-18 02:33:48,1129575784954368000,"@SenPaterson This is telling people to number every square, not impersonating a federal officer and breaching the electoral act as in Chisholm James, like your @LiberalAus party have!
#auspol",1.0,8.0,1582421798.0,💧 Gys Norme Ali France 4 Dickson,SkepticSA,"For Secular Humanism, Social Justice & Freedom of expression. There is no debate within science whether AGW or not. The debate is outside of science.
♿ advocate",Perth,2013-07-10 06:52:47,-31.9505269,115.8604572
2019-05-14 07:53:15,1128206627679551491,There is no alternative strategy. #agedcarerc #agedcare #dementia. #ausvotes #risperidone https://t.co/YdT8XO7rTs,1.0,2.0,82550344.0,💧Corporate Governance,CorpGovResearch,"Tweets by Dr MJ dela Rama, academic with interests in #corpgov, #corruption, #bizethics and #agedcare. Disclaimers apply. #Gehry header credit: Andrew Worssam","Sydney, Australia",2009-10-15 05:52:11,-33.8688197,151.2092955
2019-05-17 00:54:23,1129188379990429696,Odd that election is tomorrow and you still don't have a #ausvotes platform @ray_karam. Even with all that help from #UniversalMedicine #cults PR division? You're a bit of a shitbag aren't you. #RichmondVotes https://t.co/gG7SX5Ny1y https://t.co/bIJiuhJF9m,1.0,1.0,2514823842.0,Esther Rockett 🚀,EstherRockett,Successful defamation defendant Benhayon v Rockett ⚖️🏆 Investigative writer calling #SergeBenhayon & #UniversalMedicine cult to account. Fight #SLAPP,"Sydney, New South Wales",2014-05-22 08:15:11,-33.8688197,151.2092955
2019-05-15 03:31:07,1128503047594754048,"@newscomauHQ @farrm51 @billshortenmp Tony's how-to-vote card for the senate puts Clive Palmer no.2. Also Tony's stooge is handing out Jim Moylan's how-to-vote cards. Put Tony no.10, below Fraser Anning just to make sure. #auspol",1.0,1.0,336348492.0,Sir Henry,jackhenryR,Retired reptile.,"Sydney, New South Wales",2011-07-16 04:24:43,-33.8688197,151.2092955
2019-05-12 22:00:00,1127694941134540801,"..AND THEN HE WAS RE-INSTATED..

..but you omitted that VITAL fact in your headline, and only mentioned it at the end of your attempted smear, eh?..

..dishonest &amp; naked campaigning for the Coalition!!..

#auspol #ausvotes #LibLiars #CorruptNats #Election2019 https://t.co/A9T9ErmNkG",26.0,30.0,40397155.0,Comrade Mark,markjs1,"Retired psychiatric nurse...rusted on and proud Labor supporter & progressive thinker. Love politics, music, reading ..& my beautiful wife.",Adelaide,2009-05-16 03:05:06,-34.9284989,138.6007456
2019-05-17 02:21:16,1129210245664845825,"@GraffitiExpert Participatory democracy in Runaway Bay #GoldCoast 
#FREEAssange #VoteInformal #Auspol https://t.co/lsujeEHaaC",1.0,0.0,300616187.0,Megan #FREEAssange,GraffitiExpert,"Standing on the outside looking in, and sniping from the sidelines #STOPTHELIES #ENDTHEPOLICY   #OPENTHEISLANDS #FREETHEREFUGEES  #MANUS #NAURU #EVERYWHERE",Queensland,2011-05-18 02:12:39,-20.9175738,142.7027956
2019-05-14 07:48:50,1128205517115904000,Decision Night Australia on @ch7adelaide or @7plus | https://t.co/BgFxSomUMa . #ausvotes #auspol #7NEWS https://t.co/OTseXvKlt4,1.0,0.0,269581619.0,7NEWS Adelaide,7NewsAdelaide,"7NEWS is Adelaide's leading news service, put together by a team of award-winning journalists and camera crews. https://t.co/1yBaljYKiI","Adelaide, South Australia",2011-03-21 02:16:21,-34.9284989,138.6007456
2019-05-18 11:24:16,1129709283069661185,"Look I don’t want to suggest Australia is like America but I can’t stop thinking about this piece about why working-class people resent professionals but admire the rich, from after the 2016 US election https://t.co/bzuUCQuuf1 #ausvotes",2.0,3.0,37916253.0,Elizabeth Redman,elizabethredman,"Reporter at @Domaincomau. Views my own, RTs not endorsements. elizabeth.redman@domain.com.au https://t.co/3A2mwFYtfY","Melbourne, Victoria",2009-05-05 12:50:26,-37.8136276,144.9630576
2019-05-15 19:59:43,1128751836259741696,Compound Costs: How Climate Change is Damaging Australia’s Economy - Climate Council https://t.co/NkYug64Wt3 #auspol,1.0,2.0,285431964.0,KellieTranter,KellieTranter,"Lawyer, researcher & human rights activist. RT doesn't necessarily constitute an endorsement.",Australia,2011-04-21 04:15:34,-25.274398,133.775136
2019-05-14 06:07:33,1128180024752787457,"Maybe if the current sitting MP for the seat of Banks worried about actually doing his job than roundabouts and other local government business, this family would be back home safe in #Biloela. #AUSVote2019 #auspol https://t.co/qdA7PhF73o",5.0,5.0,2910878774.0,💧Waves_Words,waves_words,"Editor/Writer, Scientist, Traveller, Global Citizen
Usually tweeting from Biddegal or Dharug Country","Sydney, Australia",2014-11-26 11:56:19,-33.8688197,151.2092955
2019-05-19 21:58:32,1130231290521743360,"#auspol Sorry for ourselves day is over.  Now friends: ""to the barricades!"" Value and PAY for free independent press. Support and guard @abcnews. Encourage and engage with independent MPs and @Greens, keep your own watch out. Good days to be alive, fighting for next generations. https://t.co/ZXkiDDUIML",2.0,13.0,96866620.0,Andrew Darby,looksouth,"Watching nature. Eye on the poles. Author of 'Harpoon: Into the Heart of Whaling'. Writing about a bird, or two.","On a mountainside, Tasmania",2009-12-14 23:36:35,-41.4545196,145.9706647
2019-05-18 14:26:17,1129755088115912710,The two sitting Labor MPs in the Northern Territory's only two electorates have both retained their seats in a result regarded as a surprise given the Coalition's election win. #ausvotes #7NEWS https://t.co/oZPExMg7fY,4.0,12.0,121639467.0,7NEWS Melbourne,7NewsMelbourne,7NEWS is Melbourne's news - nightly at 6.00 with @Peter_Mitchell7 (Sun-Thur) and @mikeamor7 (Fri-Sat).,"Melbourne, Victoria",2010-03-10 03:49:54,-37.8136276,144.9630576
2019-05-18 09:49:13,1129685363079860224,"Shit, Tone’s gone. @AntonyGreenABC has just called it! Congrats @zalisteggall Just an FYI @TonyAbbottMHR climate change is real. #auspol #TonyAbbott #ClimateAction #policy",1.0,4.0,573400923.0,mOrganics-kim.morgan,mOrganicsKim,"Australian Organic Board Director, mOrganics - Consultant. Passionate about trade development initiatives & strategies for Oz Organic Products. Views are my own",Australia,2012-05-07 05:17:21,-25.274398,133.775136
2019-05-19 00:57:10,1129913854610235397,"This sorrow over an #lnp win is not about sides on the political divide, it's about believing we have a government who will listen to our concerns and problems and take them seriously and take appropriate action...we know they don't care about us #auspol WE MUST MAKE THEM LISTEN",1.0,1.0,2266925107.0,💧Emily says EVACUATE & we're on fire 🔥,drobwlldiad,"I'm a huge fan of Human Rights, let's preserve them. No more lady nice guy #closeNauru #closeManus #humanrights dum spiro spero",Tasmania,2013-12-29 05:25:14,-41.4545196,145.9706647
2019-05-18 06:43:39,1129638664533708800,"No matter the political party, there are certain things that every candidate is likely to do on an election day. 

#10YourVote #ausvotes #australiavotes #democracysausage https://t.co/sOduNoR3e0",2.0,6.0,7.944243894543401e+17,10 daily,10Daily,"10 daily is in a committed relationship with news, with the benefits of sport, weather, opinion, celebrity, TV, tech, lifestyle and everything in between.",Australia,2016-11-04 06:21:48,-25.274398,133.775136
2019-05-16 10:17:48,1128967777912385536,"Rest easy, #BobHawke 😞 May Labor get up for you on Saturday. #auspol #ausvotes",2.0,8.0,167737829.0,Jay,J_says_,Writer. Editor. Mum. Misty-eyed compassionista. Often tired. ©™,Australia,2010-07-17 10:52:25,-25.274398,133.775136
2019-05-18 12:13:58,1129721791562182657,It appears we can confirm the rumours that George R. R. Martin has written this season of #auspol #ausvotes,2.0,2.0,969275161.0,Eggs out for #auspol,developerjack,"🇦🇺 Program Manager @azureadvocates; founder & hat wearer @dreambuildship @pridecodes. #opensource, APIs & @pyconau 📸 CC BY-NC-SA 2.0 OH's by @flowblok 🏳️‍🌈","Sydney, Australia",2012-11-25 03:09:07,-33.8688197,151.2092955
2019-05-18 02:12:04,1129570315187630081,"Former PM Tony Abbott’s sister Christine Forster handing out how to vote cards in Manly, says her brother is facing a big challenge #ausvotes @10NewsFirst @10Daily https://t.co/4eidXhlHYW",3.0,2.0,258622129.0,Catalina Florez,florezcata,"Political Reporter 
TEN Network","Sydney, New South Wales",2011-02-28 03:22:00,-33.8688197,151.2092955
2019-05-10 20:56:08,1126954094369726465,Foul play called over Nationals candidate Katrina Hodgkinson's novelty cheque stunt #auspol  https://t.co/2OS8QQyWMP,4.0,1.0,14816505.0,Stephen Hutcheon,lewgus,Journalist with ABC News. Ex-SMH. Views expressed are my own.,"Sydney, New South Wales",2008-05-18 01:19:53,-33.8688197,151.2092955
2019-05-18 14:45:41,1129759968897454080,I’m grateful to live in a country where the losing candidate is man enough to graciously concede defeat &amp; wish the winner all the best in the national interest. I see the election in my birth country &amp; am deeply troubled to see the very opposite. #AustraliaDecides #AusVotes19 https://t.co/gHSuddCIrN,1.0,4.0,80426403.0,Alexander Purnomo,alexpurnomo,"Forgiven yet still work-in-progress, husband to lovely Cindy, father to Maddie, multi-ethnic church pastor, writer http://t.co/bXpONuqXaF",Doonside,2009-10-06 22:58:21,-33.7639837,150.8696588
2019-05-12 09:37:33,1127508098367647745,"The UN says we're destroying the world. This should change everything https://t.co/Y9xh2xhGga via @smh
#auspol #AusVotes2019",4.0,3.0,172914028.0,Shaun Carter,ShaunCarter70,Principal of Carterwilliamson Architects. Immediate Past President @ArchitectureNSW Retweets are not endorsements.,Sydney,2010-07-30 23:09:26,-33.8688197,151.2092955
2019-05-18 11:32:27,1129711342150012928,"Federal Election: ""I prejudged this result terribly. And, I think this is extraordinary"" - @jeff_kennett. ""@ScottMorrisonMP deserves a huge pat on the back."" Live coverage now on @Channel7 and streaming at https://t.co/vcyXz8OdrV #ausvotes #7NEWS https://t.co/VEMXZVdEUA",2.0,1.0,57248499.0,7NEWS Perth,7NewsPerth,"First for news in Perth with Rick Ardon, Susannah Carr, @BasilZempilas, @samjolly7news, @AngelaTsun & @adrianbarich | https://t.co/06rTImjhqh #7NEWS","Perth, Western Australia",2009-07-16 05:00:34,-31.9505269,115.8604572
2019-05-13 07:12:00,1127833859754577921,In them olden days you didn't really fret which Party won bc you could count on the Democrats to control the Senate and put a handbrake on anything stupid. I miss those days :( #ausvotes19 #auspol,1.0,1.0,42174449.0,CtlAltDel,Ctl_Alt_Del,I'm a street walkin cheetah with a heart full of napalm. All opinions are my own.,Australia,2009-05-24 06:13:45,-25.274398,133.775136
2019-05-12 03:50:43,1127420814624563200,"@SkyNewsAust @ScottMorrisonMP Isn't that how the GFC started? 
Oh well I guess the LNP are superior economic managers. They'd know. 
#auspol",3.0,10.0,1607033389.0,Matt Walter,OfficialMWalter,"Official page of Matt Walter.
Expert in everything but especially Australian Cricket debacles.","Sydney, Australia",2013-07-19 23:47:13,-33.8688197,151.2092955
2019-05-14 04:08:02,1128149948514459648,"Is Scott Morrison just selling the candy? 🍬 

#auspoI #ausvotes #kooyongvotes https://t.co/yrPC1XWUk3",1.0,2.0,25601852.0,Martin,martink,A keen follower of #auspol and occasional tweets about other interests.,Melbourne,2009-03-20 23:47:56,-37.8136276,144.9630576
