created_at,id,full_text,retweet_count,favorite_count,user_id,user_name,user_screen_name,user_description,user_location,user_created_at,lat,long
2019-05-16 01:49:01,1128839740457750528,"“We had anticipated that this correction would take two years, not six months”. Story by @emmaduffy94 #ausbiz #auspol https://t.co/GcCnwOpC6b",1.0,1.0,7.675227119291064e+17,Savings.com.au,savingscomau,At https://t.co/0gydqe18wT we believe the easiest way to have more money is by saving it.,Australia,2016-08-22 00:44:09,-25.274398,133.775136
2019-05-19 05:52:31,1129988180684550144,"Seriously Australia? Seriously?
You've lost your minds.
#auspol https://t.co/1Mx1VnMPrJ",21.0,64.0,4315639054.0,Catherine Perry.,CatPurry9,"My observations. Satire. Opinions. Former medical scientist. If I block you, I think you're a bot. 😜 Timeline purged regularly. I don't always follow back.",Australia,2015-11-29 07:17:59,-25.274398,133.775136
2019-05-16 05:26:03,1128894358227308544,@MB_Aust Strong Building https://t.co/IxyVDckmYd  is about giving @MBA_Aust members a voice in the Federal Election. Hear from @masterbuilderswa member Paula West about why the building industry is so important to the Australian economy #property #auspol #FederalElection https://t.co/ptIDJRgurD,1.0,3.0,1417303406.0,Master Builders,MBA_Aust,Master Builders Australia speaks on behalf of Australia's $200 billion building and construction industry.,Australia,2013-05-10 06:07:13,-25.274398,133.775136
2019-05-12 00:08:57,1127365007543418881,"#StopAdani Demand #ClimateAction

Vote 1 #Green 

In #Leichhardt Vote 1 @garyoliverFNQ 

#ClimateStrike #ExtinctionRebellion 

#AusVotes19 #Auspol #ClimateElection

Stop stealing our children’s future!

#Insiders #QandA

Save the Great Barrier Reef! https://t.co/gAjobN8XXk",7.0,11.0,172081908.0,John Pratt,Jackthelad1947,Live simply so others can simply live. Climate change is a global emergency. Carbon pollution kills. Polluters should pay. Refugees need our support.,"Cairns, Queensland",2010-07-28 21:38:18,-16.9185514,145.7780548
2019-05-13 00:17:20,1127729504934289414,Its great that both sides of politics have decided to adopt HIA's policy imperative that would allow first home buyers to access housing finance to help them get into their new home @HIAhousingvoice #homeownershipmatters #auspol https://t.co/SWviSrWwvt,6.0,3.0,1411478298.0,HIA,HIAhousingvoice,"HIA- the voice of Australia’s residential building industry represents builders, contractors, kitchen & bathroom specialists, manufacturers & suppliers.",Australia,2013-05-07 23:22:07,-25.274398,133.775136
2019-05-14 08:59:45,1128223361480323072,"@TaodeHaas He thinks homosexuality is a sin. The reason he can say publicly that he doesn't think gay people will go to hell is because he thinks they can undergo conversion therapy which will ""fix"" them. #auspol #godhelpunchristianchristians",2.0,2.0,1.095428537312469e+18,🤓,australia115,Read books. Level the playing field.,Australia,2019-02-12 21:04:50,-25.274398,133.775136
2019-05-17 12:17:51,1129360380097024000,"#BREAKING Bill Shorten is set to return Labor to power tomorrow, with an election-eve Newspoll showing a 1.9 per cent swing against the Coalition #auspol https://t.co/Ri9Q0ImJy2 https://t.co/Da7Dli4M2A",36.0,53.0,9609632.0,The Australian,australian,News from The Australian newspaper and The Australian Online.,"Sydney, Australia",2007-10-22 23:57:33,-33.8688197,151.2092955
2019-05-14 11:08:26,1128255745399504896,"The majors keep taking shots at each other with propaganda designed to wear down voters. It wouldn't be so bad if you could believe they genuinely cared for their constituents as much as they care about winning at all costs.  #auspol 
#keepthebastardshonest 
#ausvotes",7.0,36.0,1500271387.0,Pete Mailler,PeteMailler,"Husband, Father, Farmer",Goondiwindi / Boggabilla,2013-06-11 04:06:57,-28.5387064,150.2982881
2019-05-18 11:24:43,1129709395359617024,"me right now #ausvotes 
(credit me for this if u share cheers) https://t.co/UqtTjv9SxM",1.0,4.0,882110419.0,♡ samantha ♡,cryofyouth,dolmades enthusiast,"Sydney, New South Wales",2012-10-15 11:14:39,-33.8688197,151.2092955
2019-05-14 10:23:51,1128244528056377344,"DO NOT elect a Liberal / National / LNP / IPA / Murdoch / One Nation / United Australia Coalition of chaos 

The ONLY thing YOU can do is 

JUST VOTE LABOR !

#auspol
#ausvotes19

 https://t.co/k5KNNIz1yd",17.0,16.0,28690225.0,💧#StopGreed,daveyk317,"The COALition & Liberal GovTs are destroying people's lives, society & the environment. Driven by the GREED of their DONORS & their own GREED. Vote them out!",Sydney,2009-04-03 23:52:46,-33.8688197,151.2092955
2019-05-18 11:06:52,1129704903574556672,The best bit was Abbott lost his seat to a woman #ausvotes19 #auspol,2.0,3.0,257709797.0,Catalina 🐆,candycandyilove,"what is the charge? eating a meal, a succulent Chinese meal?","Victoria, Australia",2011-02-26 00:50:28,-37.4713077,144.7851531
2019-05-16 03:44:14,1128868736683741189,I hope that this election is the start of a rebirth for the Liberal Party to once again represent main stream Australians not just corporate mates. @ScottMorrisonMP must go because there is no place for a loudmouth overbearing liar as a party leader. #auspol,1.0,4.0,9.190081277935002e+17,Charles Harvey,CJHarvey56,"South-West Slopes grazier, passionate about the Merino industry, concerned with the debasement of politics and Australia's lack of climate change policy","Grenfell, New South Wales",2017-10-14 01:13:06,-33.8918989,148.1541984
2019-05-18 08:53:03,1129671225389637633,Let the Election Night Bingo commence! #AUSVote19 #australiavotes2019 #auspol #democracysausages https://t.co/KjFn6i554K,1.0,10.0,152449262.0,Dr Caleb Ferguson,calebferg,"Heart Foundation supported Senior Research Fellow @ Western Sydney Local Health District & Western Sydney Uni. RN, BSc, MHlth, PhD Research in AF, Stroke & CVD","Sydney, New South Wales",2010-06-06 00:49:03,-33.8688197,151.2092955
2019-05-16 01:14:31,1128831056923189248,"""Don’t be scared by the real estate agents’ campaign. Labor’s negative gearing policy will not raise your rent. And if you’re trying to buy your first home, it just might boost your chances"" - Danielle Wood
#ausvotes https://t.co/b8O3qJHLvl",3.0,1.0,2328139452.0,Susan Metcalfe,susanamet,"writes, human/animal rights, refugees, cows, anything else I feel like tweeting about, The Pacific Solution (2010)",Australia,2014-02-05 03:39:26,-25.274398,133.775136
2019-05-12 22:13:36,1127698366903619585,A guide to all the micro parties you might want to be careful to not vote for on Saturday. https://t.co/UrUoq3v6fg,12.0,4.0,88387950.0,💧Simon Chapman AO,SimonChapman6,"Emeritus Prof.Public Health.Australian Skeptic of Year 2013. Je twitte, donc je suis (Descartes).Blog, free books, memoirs, music at https://t.co/iEVXHWk6TB",Sydney,2009-11-08 09:42:52,-33.8688197,151.2092955
2019-05-18 00:05:05,1129538361012523008,A sign from above in #Dickson #DicksonVotes #ausvotes2019 #AUSpol #TeamAliFrance @alifrance5 https://t.co/yqlEys6KbJ,1.0,1.0,72801945.0,💧Kerrie in the ♿ ⚓,wheels002,"Community Development worker (volunteeer), ex ALP member (because inclusion of PwD's is 'inconvenient').Trying to improve a few people's lives along the way.","Victoria, Australia",2009-09-09 08:29:27,-37.4713077,144.7851531
2019-05-18 11:48:35,1129715402957774849,"Well, I for one am thankful we have a democratic process. Love the result? Power to you. Don't love the result? You have to work on change. #ausvotes",12.0,56.0,14833053.0,Annabel Astbury 💯,AnnabelAstbury,"Twitter's Sweetheart™, intergalactic cheerleader, The Liz Lemon of EdTech. Head of Education @ ABC. My views, not ABC's. Likes cheese.","Melbourne, Australia",2008-05-19 14:29:03,-37.8136276,144.9630576
2019-05-13 07:05:47,1127832295048601600,"“How good is Scott Morrison?” 

So good they could only fill seven rows in a huge auditorium. They had to use darkness to hide the rest of the building. #auspol https://t.co/D21JNhwy2D",147.0,306.0,269815420.0,💧Michael Dowling💦,MeckeringBoy,My own views & don’t represent those of any group. Activist #FGM #DV #Slavery #NBN #Equality #Education #Peace #Women #ClimateAction RTs ≠ endorsement,"Perth, Western Australia",2011-03-21 14:07:43,-31.9505269,115.8604572
2019-05-16 09:22:42,1128953913195999232,PANIC DENIED : Sea Levels In And Around Sydney Harbour 1886 to 2018 https://t.co/qr4PVYaZYZ via @JWSpry #ClimateChange #Eco #Socialism #UNreliables #Wind #Solar #EnergyPoverty #Auspol  #AusVotes2019 #WarringahVotes #theboltreport #Getup #ZaliSteggall #CDNpoli 🇦🇺,27.0,37.0,23023227.0,JWSpry 🇦🇶,JWSpry,"WARMING fears are the “worst scientific scandal in history. When people come to know the truth, they will feel deceived by science & scientists.” - Dr Itoh IPCC","Melbourne, Victoria",2009-03-06 03:25:14,-37.8136276,144.9630576
2019-05-16 07:01:25,1128918357644783616,My guess is that they are scamming it from the public purse! #auspol #ausvotes2019 https://t.co/aetEnY69Uu,1.0,1.0,57643659.0,Reggaeh,Reggaeh,Just me!,Australia,2009-07-17 13:34:02,-25.274398,133.775136
2019-05-17 04:31:57,1129243131843497989,"“Ahead of Saturday’s federal election, Morrison has been forced to provide increasing detail of the government’s decision to accept the two men, after originally refusing to comment on specifics.” https://t.co/AWUFm4H2pO",1.0,0.0,7.691043663766569e+17,💧MormorLady,mormorlady,Don't start.. Won't suffer fools gladly! Anti Corruption & RWNJ's! Fan of Karma No time for racists/ bigots NO to LISTS ... Otherwise I'm Lovely!!,"Gold Coast, Queensland",2016-08-26 09:29:05,-28.016667,153.4
2019-05-19 20:44:25,1130212636602191872,"Tony Abbott is gone &amp; politics has changed. The polls can no longer be trusted &amp; can't be used to justify replacing a PM. Scrutiny of Scott Morrison  won't matter, it'll be about how much fear he can generate over the term. The era of the great obscurantist has arrived. #auspol",12.0,27.0,588732151.0,David Marler,Qldaah,Carer. Chronicler for NoFibs. More info at https://t.co/s0G6YKRmCe,"Tanah Merah, Queensland",2012-05-24 01:35:30,-27.666667,153.166667
2019-05-18 11:09:06,1129705467335270400,"Dear Retailers,

I refuse to serve anyone over the age of 65 tomorrow. They're fuckwits.

Sincerely,
Young People

#AusPol #KillAllBoomers",1.0,14.0,252016889.0,Tiernan Walker,TiernanWalker,Daylight savings can get in the bin. Lover of Frank's McFranchise Cartel League. Your NSL side is dead.,Brisbane,2011-02-14 09:31:34,-27.4697707,153.0251235
2019-05-11 09:12:30,1127139406463193088,Just lol @ the official twitter hashtag for our upcoming federal election being a goddamn sausage sizzle #ausvotes,1.0,2.0,16156922.0,David Geoffrey Hall,davidgeoffreyh,Good times shepherd •• The opinions expressed here are my own (however may be that of several gin and tonics)  ••,"Melbourne, Victoria",2008-09-06 14:15:09,-37.8136276,144.9630576
2019-05-18 04:45:18,1129608878549684224,Out and about with some wonderful volunteers encouraging everyone to vote 1 for Katie Allen. @Katie4Higgins will be a strong voice for our community in Canberra.  #ausvotes https://t.co/ZLadXfWQDR,3.0,26.0,41543509.0,Kelly O'Dwyer,KellyODwyer,"Minister for Jobs and Industrial Relations, Minister for Women","Authorised by Kelly O'Dwyer, Liberal Party, Melbourne.",2009-05-21 06:43:51,-37.8136276,144.9630576
2019-05-17 02:19:56,1129209906349764608,Exactly Howard regressed our nation socially politically and economically by decades. He is a perfect match for the tunnel visioned bigoted Preacher who now calls himself our PM. They are such unevolved inadequate creatures and a blight on the moral fibre of our society. #auspol https://t.co/q4jL9WUUAP,1.0,2.0,7.763748955171799e+17,💧cherie,cherieangela4,Clinician/ Artist/ Teacher/ Traveller,"Adelaide, South Australia",2016-09-15 10:59:34,-34.9284989,138.6007456
2019-05-16 11:54:15,1128992051675127808,Got a Medicare card in your pocket? Thank Bob Hawke. #auspol,3.0,6.0,392524181.0,Zuvele,ZuveleLeschen,"If you want to achieve the impossible, you have to expect a few setbacks along the way.","Buffalo River, Victoria",2011-10-17 05:18:32,-36.618382,146.6815213
2019-05-11 08:47:40,1127133157566894080,"@lynlinking @SBSNews .Says the man who will single-handedly destroy @LiberalAus as a political force.
#FauxMo has got PMS. #patheticmartyrsyndrome
#UnfitForOffice #auspol #ausvotes",2.0,1.0,90993547.0,Salim Pickens,SalimPickens,I can't dance I've got rants in my pants.,Australia,2009-11-19 00:13:04,-25.274398,133.775136
2019-05-11 07:16:40,1127110256805335040,"#auspol #ausvotes 

If youre in the top 5% $ wise
                Vote LNP
If your like the rest of us 95%
                Vote ALP

Yes.... its that bloody simple !

'!'",1.0,2.0,2289870906.0,cat,King2712King,"LEFT & LEFT again...then straight ahead
& you're there ☆


.","Western Australia, Australia",2014-01-13 15:51:04,-27.6728168,121.6283098
2019-05-13 02:15:27,1127759230520291328,"*wonders how many documents have gone missing* - no documents, no evidence. Oh how surprising. *shred, shred shred* #agedcarerc #agedcare #BUPA #ausvotes #NicolaRoxon #accountability #responsibility #dando https://t.co/AqAYbfypcB",2.0,1.0,82550344.0,💧Corporate Governance,CorpGovResearch,"Tweets by Dr MJ dela Rama, academic with interests in #corpgov, #corruption, #bizethics and #agedcare. Disclaimers apply. #Gehry header credit: Andrew Worssam","Sydney, Australia",2009-10-15 05:52:11,-33.8688197,151.2092955
2019-05-14 23:48:48,1128447097450012672,"This is my #wordcloud from the session I hosted on polices impacting Indigenous ppl at the deadly #ausvoteshealth twitter festival coordinated by the ⁦⁦@CroakeyNews;⁩ ⁦@croakeyblog⁩ @JenniferDoggett⁩ &amp; ⁦@mariemcinerney⁩.

#ausvotes19
#auspol 
#Ausvotes2019 https://t.co/Fe2uUis5SX",4.0,5.0,1517948053.0,Summer May Finlay,SummerMayFinlay,Yorta Yorta. Social Justice. Public Health. https://t.co/t5j62fsYUi Contributor. PhD candidate. Views are my own. #JustJustice #JustClimate Insta: @misssummermay,Australia,2013-06-15 00:08:19,-25.274398,133.775136
2019-05-19 07:45:47,1130016687233757184,"At least Qld will have a bloody big hole where all their water &amp; coal used to be. Then they can employ Queenslanders to fill it in. It’ll be a shame about the poisoned water &amp; extinct flora, fauna &amp; GBR.

Open a museum of extinct species. That’ll draw in tourists! 🤡 💩
#auspol",33.0,92.0,269815420.0,💧Michael Dowling💦,MeckeringBoy,My own views & don’t represent those of any group. Activist #FGM #DV #Slavery #NBN #Equality #Education #Peace #Women #ClimateAction RTs ≠ endorsement,"Perth, Western Australia",2011-03-21 14:07:43,-31.9505269,115.8604572
2019-05-15 13:28:12,1128653309340831745,"@MikeCarlton01 Are those “authorised by” bits at the end supposed to be readable? 

The font is so small!

#auspol
#ausvotes",1.0,0.0,363017638.0,🤓Andrew Dobbins🤓,DobZombie,🤓UBERNERD🤓 I’m a crazy passionate leftie and proud of it! Socialism makes society better. Everyone should be kind to others and the planet 🤨,"Proserpine, Queensland",2011-08-27 11:34:19,-20.4049794,148.5807646
2019-05-18 12:07:38,1129720197688963072,"@JaneCaro A bad result for climate change, government schools, the Reef, new cancer patients, hospitals, tax reform and Bill Shorten. #AustraliaDecides #AUSVote2019 #AusVotes2019",2.0,7.0,178695601.0,Dom Galvin,strongcap,"Lawyer by day, Humanist by night. Rugby tragic and Europhile. Israel Folau has blocked me","Hardys Bay, New South Wales",2010-08-15 12:52:29,-33.5274036,151.3545607
2019-05-18 13:39:14,1129743248149405699,"Federal Election: ""I know that you're all hurting, and I am too...it is obvious that Labor will not form the next government...I will not be candidate in the next Labor leadership ballot"" - @billshortenmp. #ausvotes  #7NEWS  https://t.co/1TWmUqo7oi",3.0,8.0,121639467.0,7NEWS Melbourne,7NewsMelbourne,7NEWS is Melbourne's news - nightly at 6.00 with @Peter_Mitchell7 (Sun-Thur) and @mikeamor7 (Fri-Sat).,"Melbourne, Victoria",2010-03-10 03:49:54,-37.8136276,144.9630576
2019-05-12 04:46:16,1127434792981544961,"If Lab or Greens wins #higginsvotes, might be the biggest upset of #ausvotes The mood has turned': Prized seat of Higgins on a knife-edge as Liberal vote heads south https://t.co/nknESDhOxN via @theage",31.0,97.0,252504525.0,Gay Alcorn,Gay_Alcorn,"Melbourne Editor,  @GuardianAus gay.alcorn@theguardian.com.
I'm on Facebook, too. https://t.co/pyHiX8rXvP","Melbourne, Australia",2011-02-15 10:03:56,-37.8136276,144.9630576
2019-05-18 11:19:58,1129708199462883328,People in the Hunter have also spoken. Labor went the climate change route. Hunter is Coal Mining heartland. You ignore your working class and One Nation swooped.#auspol  #AusVotes2019,2.0,5.0,228214988.0,Ash,sportsmadash,"Sport Lover, Love my family. Victory, Pies, THFC",Hunter Valley via Melbourne,2010-12-19 02:19:54,-32.1932173,151.700565
2019-05-17 01:49:29,1129202243792588801,"Hawke #PutoutyourMedicareCard

#auspol #ausvotes #Election19",1.0,1.0,373149557.0,💧 Sur Plus,otiose94,Documentation! Qué?,Canberra,2011-09-14 02:31:09,-35.2809368,149.1300092
2019-05-17 03:03:56,1129220979924774912,"If #BobHawke had never become prime minister, he would still be recalled as a major figure in Australian political and industrial history, writes #ANUexpert @fbongiornoanu https://t.co/s4fTB2bkL2 #auspol #ausvotes #RIPHawkey https://t.co/rjo0TopbeO",2.0,6.0,41699268.0,ANU Media,ANUmedia,"The Twitter feed of the ANU Media Office - news, stories, experts and more. Journalist in need of an expert ASAP? Call our media hotline +61 2 6125 7979",Canberra,2009-05-21 23:14:12,-35.2809368,149.1300092
2019-05-11 21:36:38,1127326673832034304,"""His (@ScottMorrisonMP’s)⁩ faith came up regularly, partly because of Christian activists who were offended that this guy was running this cruel and brutal policy, and yet was a Pentecostal Christian.”

(It offends most Australians😡 #auspol #Hypocrisy) https://t.co/Cgjz5dQIEV",23.0,28.0,519388948.0,💧Andrew Laird,ReclaimAnglesea,Barrister. Understands & respects the scientific method. Very concerned about the trajectory humanity is currently on. Neoliberalism’s a big part of the problem,Victoria Australia,2012-03-09 10:58:34,-37.4713077,144.7851531
2019-05-17 12:47:23,1129367812835643392,Just more of the same from @getup and @zalisteggall campaigners in #warringah #ausvotes #auspol https://t.co/0WNowMjuuw,8.0,11.0,20093679.0,Tim James,timothycjames,Husband. Father. Strategy Consultant. Lawyer. Director. MBA. Runner. North Shore Community. Sydney via London and New York. My own views expressed.,"Mosman, Sydney",2009-02-04 21:07:30,-33.829075,151.24409
2019-05-13 01:02:11,1127740790598332416,#ClimateEmergency #1o5C #ActOnClimate #AusVotes2019 #AusPol #StopAdani #SixthMassExtinction #ReWildthe Planet #ClimateElection https://t.co/EA7AqHoq8X,1.0,1.0,21275466.0,Mary Debrett,Mary_Debrett,Media/Comms academic with focus on #climatechange communication and #renewableenergy Views my own.,Australia,2009-02-19 04:24:14,-25.274398,133.775136
2019-05-12 02:19:55,1127397966472404993,"A family man, hey?

#auspol #liberallaunch https://t.co/ZOz1ajZj4f",5.0,8.0,25978296.0,Rachel Baker 💧,RachelBkr,"| Dip. Social Science. Bachelor sociology & marketing.
Labor, media & comms. #auspol |",Sydney | Brisbane ,2009-03-23 09:58:32,-33.8688197,151.2092955
2019-05-16 21:14:46,1129133111059501056,"OUR ELECTION EDITORIAL: TERRITORIANS WOULD BE WISE TO VOTE LABOR TOMORROW #auspol #AUSVote2019 

https://t.co/zeJI8vc5lW",22.0,65.0,60894045.0,The NT News,TheNTNews,"NEWSPAPER GONE ROGUE - WITH NEWS FROM AUSTRALIA'S DEEP NORTH. WE'RE NOT ANGRY, YOU JUST DISAPPOINT US. CAUTION: HARD HATS MUST BE WORN ON THIS SITE AT ALL TIMES",Northern Territory,2009-07-28 12:49:00,-19.4914108,132.5509603
2019-05-12 01:38:17,1127387486164963328,"The #LiberalLaunch is nauseatingly bad. Switching this train wreck off to do something more enjoyable, like drinking paint. #auspol",3.0,16.0,2855340763.0,💧JT,JTHewz,Blocked by Miranda Devine 🤔,"Sydney, New South Wales",2014-10-14 08:09:10,-33.8688197,151.2092955
2019-05-18 23:13:21,1129887729313992705,"@yeoperson @IsisMorrissey5 @filmstvandlife @vogrady2132 @Balagorang @mary_tambling63 It's worse than that.

Morrison will double down on secrecy so *nothing* will be accountable.

Morrison will distract from real policies by talking about abortion and boat people and unions and the bogeyman.
#auspol",1.0,2.0,204273771.0,💧James One 🌈,james00000001,"Reject Post-Truth apathy. Without racism, beauty is everywhere. Free speech and freedom is everything. #illridewithyou #AntiRacist️‍️‍ #Resist","Sydney, Australia",2010-10-18 10:18:13,-33.8688197,151.2092955
2019-05-19 13:18:13,1130100344367792128,"🤖Do you agree?🔻

#Human #Robot #AI #ML #Business #Technology #Society #Gov #AusGov #AusTech #AusPol #AusBiz https://t.co/kI1rzlkwpH",1.0,1.0,2855215836.0,Deepak Gupta,iDeepakGuptaa,🦄 #Innovation 📈 #Business & #Tech Leader 🧩 #Strategist 🧠 #FreeThinker 🎭 #Influencer 🏦 #Technology 📲 #Cloud ☁️ #CloudComputing @Oracle❗️Views are my own,Australia,2014-10-14 06:54:47,-25.274398,133.775136
2019-05-14 04:44:50,1128159210976317440,Terrific to join Alicia Payne on the hustings today. A plethora of pleasant pre-poll conversations. #auspol #ausvotes #canberra https://t.co/ZIrMjeKb0r,19.0,35.0,322866759.0,Andrew Leigh,ALeighMP,"ALP MP in Australian Parliament. Dad of 3. Economist. Author of 'Randomistas', 'Choosing Openness', 'Battlers & Billionaires' & 'Disconnected'. RT≠Endorsement.","Canberra, Australia",2011-06-23 21:40:11,-35.2809368,149.1300092
2019-05-18 21:02:56,1129854907740172288,Hear hear #auspol #ausvotes https://t.co/EYFulqlVKK,2.0,8.0,485497413.0,🍌Leftie Troublemaker🍍,MinhKular,#antiracist #VAW #animallover #Unionthug #Truebeliever #mentalhealthnurse #snarky #Feminist #humanrights #foodie #blockedbybishop,Cape York,2012-02-07 08:14:00,-10.7,142.5166667
2019-05-11 09:19:40,1127141211007897600,"Here's a thought, under the current optional minimum Senate vote. If none of your numbered candidates win a seat, then your vote will have helped elect whoever wins.
You can't choose who comes last without a full list.

#auspol",1.0,1.0,47889092.0,💧Peter Relph,PeterRelph,Nothing is written,"Djirrbal land, Qld, Australia",2009-06-17 07:30:16,-20.9175738,142.7027956
2019-05-12 01:19:04,1127382650144972802,"Seriously! After what your incompetent government did to the #murraydarlingbasin? Millions died in #fishkills.
You’re seriously going to use fish to remind us?
#auspol #AUSVote2019 #ausvote19 https://t.co/Q2t5v0VK0u",1.0,4.0,483793046.0,Shane Carter,ShaneCarter5,"Father, nurse, unionist and generally over opinionated political troll...","Canberra, Australian Capital Territory",2012-02-05 11:52:53,-35.2809368,149.1300092
2019-05-18 11:08:09,1129705227756613632,"Early predictions of a Coalition victory may be a little premature. Mainly because of the record number of pre-poll votes. People pre-poll because they can't wait to vote the current mob out. 25% of Australia had an early vote.
That may produce a few surprises.
#AusVotes2019IA",135.0,477.0,49835260.0,Dave Donovan,davrosz,"Non-award winning journalist and managing editor of the journal of independent thought, Independent Australia - @IndependentAus",Surfers Paradise,2009-06-23 01:06:43,-28.0,153.416667
2019-05-15 13:40:43,1128656459376484353,"If Labor does stay ahead and win election, it'll be most massive clarsterfark in a dumpster fire #Auspol has ever seen. Shorten is so clearly a puppet of unions, globalists. He's the hollowest of hollowmen. Spineless dolt'd make even Gillard look visionary and principled!",93.0,266.0,123873223.0,Matt Hayden,matthewhayden,Red-pilled Sydney blogger. Your problem if you can't spot the sit down comedy. Join me on FB: https://t.co/65zlXjbyx0 Check out my blog 👇,"Sydney, New South Wales",2010-03-17 13:41:13,-33.8688197,151.2092955
2019-05-18 15:10:22,1129766182205235201,"Australians have always been complacent, short-sighted and selfish. Tonight proves it. #auspol",1.0,3.0,141174382.0,💧Nici Goodfellow,nikgoodfellow,Coffee addict Often found in Torquay. 🏳️‍🌈 CEO  Saltwater Assembly. Greedy conservatives blocked instantly. #gamedev,"Melbourne, Victoria",2010-05-07 10:54:00,-37.8136276,144.9630576
2019-05-17 12:03:00,1129356640983977987,Gone but not forgotten - The disgraced candidates you can still vote for on election day. #ausvotes #7NEWS https://t.co/IdSBQvv6UC,2.0,0.0,57248499.0,7NEWS Perth,7NewsPerth,"First for news in Perth with Rick Ardon, Susannah Carr, @BasilZempilas, @samjolly7news, @AngelaTsun & @adrianbarich | https://t.co/06rTImjhqh #7NEWS","Perth, Western Australia",2009-07-16 05:00:34,-31.9505269,115.8604572
2019-05-19 06:10:00,1129992580505034752,"@PatsKarvelas None so blind as they who refuse to see..

ABC is biased from RNBreakfast ..through ABCNews24 ..to ABC730..

RNBreakfast even reads out whatever the Murdoch shit-sheets prints without analysis EVERY DAY!!

#ABC deserves the cuts &amp; can fuck right off for mine!!

#AUSVote19 #auspol",20.0,52.0,40397155.0,Comrade Mark,markjs1,"Retired psychiatric nurse...rusted on and proud Labor supporter & progressive thinker. Love politics, music, reading ..& my beautiful wife.",Adelaide,2009-05-16 03:05:06,-34.9284989,138.6007456
2019-05-18 14:38:41,1129758207180705792,"Look, when things aren’t going well I often make a joke along the lines of “well, at least the sun will explode soon and we won’t have to worry anymore”. But in all seriousness, it doesn’t sound like such a terrible option now, does it? You ruined it, again, Australia #auspol",1.0,13.0,8.676334303510692e+17,Sophie Calabretto,sophluidynamics,"Senior Lecturer in Applied Mathematics at Macquarie Uni and Hon Assoc Prof at Uni of Leicester. Fluid dynamics, boundary layers, vortices. Also likes dinosaurs.","Sydney, New South Wales",2017-05-25 06:48:24,-33.8688197,151.2092955
2019-05-18 11:00:38,1129703332992315394,"The campaign by the LNP reminds me of The Producers, “I ran the worst campaign, with the worst leader, with the worst policies. Where did I go right?” 

#ausvotes",2.0,6.0,372258249.0,Doc Evatt,DocEvatt,"Not really Bert Evatt, but I play him on the Internet. Blogger, wit, writer, funny guy, and Oxford comma advocate.",Melbourne,2011-09-12 12:56:49,-37.8136276,144.9630576
2019-05-16 21:52:57,1129142721505923072,"Bill Shorten was due to campaign in Brisbane today, but will be remaining in Sydney after the death of Bob Hawke @politicsabc #ausvotes",12.0,20.0,786307086.0,Matthew Doran,MattDoran91,Federal Political Reporter w @abcnews & @breakfastnews - Proud South Australian. Cheese enthusiast. Tweets & RT are mine. Telegram - MatthewDoran. Open DMs.,"Capital Hill, Canberra",2012-08-28 05:59:07,-35.3081,149.1244
2019-05-15 02:45:52,1128491660206153728,"The trend in the election betting markets over the last week is clear and obvious. Almost all of the money has come for the Coalition. But there was one noticeable exception, writes @JacktheInsider #auspol #ausvotes https://t.co/2jZci8zE2s",4.0,3.0,9609632.0,The Australian,australian,News from The Australian newspaper and The Australian Online.,"Sydney, Australia",2007-10-22 23:57:33,-33.8688197,151.2092955
2019-05-16 21:00:39,1129129557380993033,"The Greens candidate for Wentworth has a wish. His wish, is that tomorrow, Australians will vote for the future. NIT catches up w Dominic WY Kanak to talk caring for country, the Howard era and #climatechange. #auspol @Greens @YoungGreenParty #indigenous
https://t.co/jq0IzHqN44 https://t.co/gEHTNW0pkw",1.0,2.0,4771467992.0,NIT,NatIndigTimes,Leading the way in Australian Indigenous news,Australia,2016-01-17 03:08:40,-25.274398,133.775136
2019-05-12 04:59:31,1127438128812179457,"Australia has learned from the experience of the 2016 U.S. Presidential elections, and other countries' elections, and is asking voters in next Saturday's federal election to check the source of the information on which they're basing their vote. https://t.co/vbure22Y9Q",18.0,53.0,206576967.0,Kath,mopeng,"Australian researcher, advocate, democracy defender. Anti-corruption. Believer in rule of law and greater financial transparency. Blocked by Michael D. Cohen.",Australia,2010-10-23 07:35:27,-25.274398,133.775136
2019-05-18 23:06:02,1129885887888646144,I guess what we can all take from this is that opinion polls are meaningless. People apparently tell pollsters the way they think they should vote rather than how they’re actually going to vote because they’re too embarrassed. #ausvotes,1.0,5.0,267601954.0,Marvel Presents Salò,leggoet,"Musically my taste is somewhere between Sleater-Kinney and Sleater-Kinney. I also quite like Masters Of Cinema, Criterion Collection, gin, red wine and cheese.","Ballarat, Australia",2011-03-17 06:34:39,-37.5621587,143.8502556
2019-05-19 04:04:12,1129960922737364993,Labor President Wayne Swan on the election result @politicsabc #ausvotes https://t.co/sV6FIgAGcj,21.0,37.0,786307086.0,Matthew Doran,MattDoran91,Federal Political Reporter w @abcnews & @breakfastnews - Proud South Australian. Cheese enthusiast. Tweets & RT are mine. Telegram - MatthewDoran. Open DMs.,"Capital Hill, Canberra",2012-08-28 05:59:07,-35.3081,149.1244
