created_at,id,full_text,retweet_count,favorite_count,user_id,user_name,user_screen_name,user_description,user_location,user_created_at,lat,long,neg,neu,pos,sentiment,kmeans_label,dist_to_centroid
2019-05-12 23:31:29,1127717962960461824,"ELECTION SPECIAL: Jana Stewart never saw government and politics as a system beneficial to Indigenous Australians #auspol #Labor #women #politics 
NIT catches up with the Mutthi Mutthi and Wamba Wamba woman running for the seat of Kooyong
https://t.co/yfEvLWx6sO https://t.co/aErz8ulgET",1.0,0.0,4771467992.0,NIT,NatIndigTimes,Leading the way in Australian Indigenous news,Australia,2016-01-17 03:08:40,-25.274398,133.775136,0.56433403,0.4213177,0.014348255,-0.54998577,1.0,
2019-05-18 14:00:55,1129748704183967749,"#AustraliaVotes results:

L/NP: 41.5% (-0.8)
ALP: 33.3% (-0.8)
GRN: 10.4% (-0.0)
IND: 3.4% (+0.6)
UAP: 3.4% (+3.4)
ONP: 3.0% (+1.7)

Votes counted: 69.4% #auspol #ausvotes",7.0,13.0,8.705374037354373e+17,Australia Elects,auelects,Sampling polls and election data across Australia. Not associated with any organisation. #auspol #ausvotes,Australia,2017-06-02 07:07:45,-25.274398,133.775136,0.10762822,0.79824686,0.09412488,-0.013503335,1.0,
2019-05-20 09:13:56,1130401257477234690,There has been a major security scare at the Adelaide party office of federal Greens member @sarahinthesen8 after a suspicious package and white powder was discovered. #auspol #7NEWS https://t.co/DMkSlKHUAy,1.0,2.0,121639467.0,7NEWS Melbourne,7NewsMelbourne,7NEWS is Melbourne's news - nightly at 6.00 with @Peter_Mitchell7 (Sun-Thur) and @mikeamor7 (Fri-Sat).,"Melbourne, Victoria",2010-03-10 03:49:54,-37.8136276,144.9630576,0.53371054,0.45167717,0.014612289,-0.5190982,4.0,
2019-05-12 02:16:21,1127397065577775105,".@ScottMorrisonMP: “Countries with weak economies do not have good hospital systems. They do not have a reliable pension. They do not have affordable medicines. They do not have Medicare. They do not have Headspace...""
LIVE UPDATES: 
https://t.co/oSj5yYcXQG #auspol #ausvotes",1.0,7.0,15250661.0,news.com.au,newscomauHQ,Australia's number one news site. Bringing you the latest breaking news from Australia and around the world.,Australia,2008-06-27 02:03:07,-25.274398,133.775136,0.86738455,0.12675555,0.0058599287,-0.86152464,1.0,
2019-05-15 08:23:28,1128576619214397441,"@AdamBandt @GreenJ .@GreenJ: Your candidate in Barton Connor Parrisis said ""go wank yourself at home, you and your f***-ing Jesus picture"". Should he be disendorsed?

@AdamBandt: ...first of all no one got hurt

#auspol #ausvotes19",1.0,2.0,442677627.0,RN Drive,RNDrive,"Analysis, features and interviews on the day's top national & international stories. 

Mon-Fri with @PatsKarvelas on @radionational.",Australia,2011-12-21 10:37:42,-25.274398,133.775136,0.84669524,0.14523858,0.008066165,-0.83862907,1.0,
2019-05-18 21:49:00,1129866503388450816,"How Scott Morrison turned the tables on Labor. #auspol Comment: 
https://t.co/TTw1iOracy",6.0,18.0,118942188.0,David Crowe,CroweDM,Chief Political Correspondent of @theage and @smh after careers at The Australian and the Financial Review.,Canberra,2010-03-02 05:08:39,-35.2809368,149.1300092,0.048340958,0.85493004,0.09672905,0.04838809,0.0,
2019-05-15 20:56:38,1128766159325679616,"theUNCLEdaily is out. https://t.co/yvGlYOPugj
#auspol #ausvotes #ausvotes2019 Thanks to @gonetwitty @Absurd_Penguin @MadamEarth",1.0,2.0,2248771939.0,🅹🅺 🇦🇺✊,theUNCLEdaily,True believer,"Melbourne, Victoria",2013-12-16 13:34:36,-37.8136276,144.9630576,0.011563681,0.7019663,0.28646997,0.27490628,4.0,
2019-05-12 03:12:38,1127411231457832960,"#FailureToLaunch 

https://t.co/vp7Ri1QZCk

#auspol
#ausvotes19
#abcnews24",4.0,5.0,28690225.0,💧#StopGreed,daveyk317,"The COALition & Liberal GovTs are destroying people's lives, society & the environment. Driven by the GREED of their DONORS & their own GREED. Vote them out!",Sydney,2009-04-03 23:52:46,-33.8688197,151.2092955,0.61240697,0.36457777,0.023015246,-0.5893917,6.0,
2019-05-18 11:17:52,1129707672503107584,Australia’s future. #auspol https://t.co/A5WiUqie8H,3.0,13.0,27594601.0,Veronica Eggleton,veggleton,"Sport journalist, producer & presenter - @10NewsFirstQld. Redhead, sport lover, sporadic twitterer. Thoughts are mine. Email veggleton@networkten.com.au","Brisbane, Queensland",2009-03-30 06:05:18,-27.4697707,153.0251235,0.09297162,0.79981387,0.10721447,0.01424285,3.0,
2019-05-17 13:06:02,1129372505079083009,"Who are Australias best economic managers. 
CLUE: Demented #JohnHoward was one of our worse

#auspol⁠ ⁠ #ausvotes⁠ ⁠ #ausvotes2019⁠ ⁠ https://t.co/oj7YxcUbty",3.0,4.0,546696814.0,Chris Van Ingen,cvidisability,"Geelong artist, street performer, poet, public speaker, political activist and actor. Determined to motivate and educate the community.","Victoria, Australia",2012-04-06 10:22:03,-37.4713077,144.7851531,0.73636174,0.24266027,0.020977901,-0.7153838,4.0,
2019-05-19 00:05:10,1129900769313009665,"Australia rejected the GetUp, Unions, Fairfax/Nine and ABC ""change"" propaganda to elect the Coalition. The electorate saw through the transparent Labor leader and his prospective treasurer. This election has united the Coalition behind its two leaders - ScoMo and McCormack.",4.0,6.0,324835841.0,australianpolitics,NoSpinPolitics,"Action from thought!  Politicians are responsible for governing for all Australians, not their ideology. Change for change sake, or Steady stewardship...",Sydney,2011-06-27 08:58:49,-33.8688197,151.2092955,0.11242317,0.6952982,0.19227862,0.07985546,6.0,
2019-05-19 22:30:58,1130239452016664577,"Excellent analysis by.@pwafork: Labor, and the broader Left, was trounced on Saturday. But rather than seeking to bury opponents in a barrage of blame, a bloody good hard look in the mirror is well indicated.

https://t.co/xlMEewVhkI

#auspol #ausvotes2019 #FFS",3.0,2.0,300754848.0,Yale Stephens,YaleStephens,"Former publisher of online conservative comment forum. Plain, old-fashioned, no-nonsense Tory. Media type. Mad Carlton and Chelsea supporter. Views = my own.","Melbourne, Australia",2011-05-18 09:22:37,-37.8136276,144.9630576,0.26019126,0.35142693,0.38838175,0.12819049,4.0,
2019-05-14 06:11:33,1128181031348031488,Yay thanks @DustinHalseMP! @Stella4Menzies #menziesvotes #ausvotes https://t.co/tGvatQ5vDW,1.0,0.0,21745838.0,Katerina,Kat_La,"Owner of Katerina's Candy Bar @KatsCandyBar. I love Melbourne and I love Greece. I enjoy reading books, going shopping, eating chocolate and talking. #GoPies!","Melbourne, Australia",2009-02-24 11:23:15,-37.8136276,144.9630576,0.002067737,0.028874971,0.9690573,0.9669896,4.0,
2019-05-18 11:33:26,1129711589190356992,Scott Morrison outright hates the LGBT+ community. How can you in good conciouse vote for him? Can Liberal voters please explain? #ANLP #AusVotes2019 #AusVotes #AusPol,2.0,6.0,4830541274.0,Rasheeda Wilson 🌙📚,RasheedaWilsonX,"Studying Masters of Creative Writing, Editing & Publishing @unimelb. @RMIT Journalism Graduate. Literature Nerd. Cat Lady. She/Her. Feminist. Bi. ☕️🐱🏳️‍🌈","Melbourne, Victoria",2016-01-29 13:58:59,-37.8136276,144.9630576,0.92574155,0.06955955,0.0046988917,-0.9210427,4.0,
2019-05-19 12:32:35,1130088862401695744,"#australiavotes Was a double loss to the #ALP
And the left-wing Press entourage,that thought they had undermined the chance of #LNP return to government!
They're still reeling in shock as they lose the confidence 
The public had in them!
#auspol2019 #MSM https://t.co/n51JQfg3wd",1.0,0.0,1443644348.0,Terry Kingsley,etkphotos,"Comments on Media,Politics,Family life,Education,I Don't always follow back.",Sydney Australia.,2013-05-20 12:10:01,-33.8688197,151.2092955,0.86294365,0.12416936,0.012886984,-0.85005665,6.0,
2019-05-18 21:45:04,1129865510374518785,How Labor’s ‘ambitious agenda’ cost it the election. #Auspol #AusVotes19 https://t.co/gh6eyrbZ8z,2.0,7.0,9235982.0,The Daily Telegraph,dailytelegraph,"Follow for breaking news in Sydney. NRL News, Sport, Entertainment and Business. We'll retweet our journalists here too","Sydney, Australia",2007-10-04 02:41:59,-33.8688197,151.2092955,0.7216838,0.26605788,0.012258367,-0.70942545,6.0,
2019-05-14 02:47:04,1128129573005094912,"PM’s response to Bill Shorten’s comments on this:

“No, I do not believe that. It was a desperate, cheap shot from Bill Shorten who is looking to distract attention from his housing tax that will undermine the value of people’s homes.” 

#ausvotes  @politicsabc @abcnews https://t.co/s4Jn7HnY5G",1.0,1.0,366431468.0,Jade Macmillan,JadeMacmillan1,"Federal political reporter for @abcnews + @politicsabc

Proud West Australian. My views. macmillan.jade@abc.net.au",Canberra,2011-09-02 04:57:28,-35.2809368,149.1300092,0.6379803,0.3471963,0.014823424,-0.62315685,0.0,
2019-05-17 05:39:25,1129260108590923776,#auspol #qldpol #ausvotes https://t.co/e55HiuG5zx,1.0,1.0,485497413.0,🍌Leftie Troublemaker🍍,MinhKular,#antiracist #VAW #animallover #Unionthug #Truebeliever #mentalhealthnurse #snarky #Feminist #humanrights #foodie #blockedbybishop,Cape York,2012-02-07 08:14:00,-10.7,142.5166667,0.076745525,0.8912412,0.032013327,-0.044732198,5.0,
2019-05-15 23:15:00,1128800979963584518,Captain GetUp saving #IndiVotes from itself: @Jansant comments on #AusVotes https://t.co/kfovZAS6NN https://t.co/SCJ5V2OwAA,4.0,1.0,1184469222.0,No Fibs,NoFibs,"No Fibs seeks truth & facts. Find your inner Citizen Journalist & join us to report, suggest, write, reblog, retweet important stories. Logo by Mark Sehler.",Australia,2013-02-16 03:10:00,-25.274398,133.775136,0.032457046,0.8728855,0.09465739,0.062200345,1.0,
2019-05-18 11:41:07,1129713524102574084,Will the Coalition government replace the @liberalaus #nbn policy with an approach that will permit young Australians to participate fully in the #global #digital #economy? Here's hoping! #auspol #ausbiz #telecom #broadband,1.0,2.0,732492601.0,Mark A Gregory,_markagregory,"Associate Professor in School of Engineering, RMIT University. Interests include security, optical and wireless networks, telecommunications and public policy.",Melbourne,2012-08-02 09:10:58,-37.8136276,144.9630576,0.007969003,0.43316835,0.5588627,0.55089366,4.0,
2019-05-12 02:59:33,1127407938589454336,"#MemoforScoMo, The Victorian Liberals promoted #EWLink twice at State Campaigns, and lost both elections, one election Abbott stupidly called a ""referendum"". The road is not going to win you votes this time either. #springst #auspol #AusVotes",2.0,4.0,9.86134120509014e+17,Jeremy de Korte,librarian_musn,Newly qualified Librarian hoping to specialise in Local History. Former secondary school instrumental music teacher. Researching banding history.,"Melbourne, Victoria",2018-04-17 06:47:50,-37.8136276,144.9630576,0.8994736,0.093551494,0.006974923,-0.8924987,4.0,
2019-05-18 14:07:35,1129750382085836800,"Scott Morrison thanks ""pretty much the whole state of Queensland"". ""HOW GOOD'S QUEENSLAND?!""
Chants of ""Queensland! Queensland!"" ring out at the Sydney event.
#Election2019Results
#AustraliaDecides
#AUSVote19",1.0,2.0,28309372.0,Richard James,richjamesuk,"News Director, BuzzFeed Australia.
Email: richard.james@buzzfeed.com",Sydney.,2009-04-02 09:30:35,-33.8688197,151.2092955,0.012017597,0.1079617,0.8800207,0.8680031,6.0,
2019-05-18 15:52:43,1129776837779869696,"@LesStonehouse ✊ Solidarity, Brothers and Sisters! 

Especially in adversity. 

#auspol #AusVotes",1.0,6.0,17023474.0,💧Mike Fitzsimon,MikeFitzAU,"Grandfather, father, husband, citizen, greenie, geek, equalist, semi-retired software developer, Aussie, ostomate. Prefers to follow folks with real names","Brisbane, Australia",2008-10-28 16:03:32,-27.4697707,153.0251235,0.012644262,0.11255586,0.87479985,0.86215556,3.0,
2019-05-14 00:58:51,1128102337354973184,Watergate is not going away Barnaby. 💧💧💧 #auspol  #watergate #Caymans https://t.co/yxGG3NRN9u,1.0,0.0,341330045.0,💧LadyBatGirlKimberley,earthma23,💧WA Twitterati. for dragons 🐲 #FrackfreeKimberley Conservation. Ethical & Transparent Govt. #FrackfreeWA #KNAG🌻 Stop DV ~ #EndVAWG 🧡 Bad Grandma 😎,"Whadjuk region, WA",2011-07-24 05:52:24,-32.0253019,115.9466943,0.76803535,0.21370523,0.018259408,-0.74977595,2.0,
2019-05-16 13:15:33,1129012512870064132,"#DoItForBob #ItsTime #RIPhawkie 

#auspol #ausvotes #ausvotes19
@billshortenmp @Shorten_Suite @Bowenchris https://t.co/nyc8UqH6bA",1.0,1.0,1500780133.0,slugnoid,slugn0id,i shed blood of saxon men,Australia,2013-06-11 08:35:44,-25.274398,133.775136,0.033919416,0.7050889,0.26099166,0.22707224,1.0,
2019-05-18 15:13:30,1129766970818289666,"Attempting to explain the très Australian 🇦🇺 ""democracy sausage"" tradition to @France24_en viewers. Vive la saucisse de la démocratie ! #auspol #ausvotes #journolife https://t.co/2rfM6AFF3G",1.0,4.0,326140439.0,Richelle Harrison Plesse,RichelleVHP,Freelance journalist & TV presenter @abcnews 📺 @France24_en 🇫🇷 ex-music critic @EncoreF24 🎶 Travel scribe 📝 Singer 🎤 Serial globetrotter 🌍 Own views,"Sydney, ex-Paris, ex-London",2011-06-29 12:56:29,-33.8688197,151.2092955,0.05648707,0.8105007,0.13301228,0.07652521,6.0,
2019-05-16 14:17:28,1129028092582719490,Rwandans once accused of butchering tourists secretly brought to Australia https://t.co/aGHSOonxUV via @ABCNews #AusPol Turnbull brought these into this country,1.0,0.0,181984719.0,Free Australian,den2114,"Proud Patriot Aus fighting against Halal ,Islam ,unsafe schools fighting for Freedom of Speech Aus values Heritage Generation of Aus born children to come",Australia ,2010-08-23 14:59:05,-25.274398,133.775136,0.7074387,0.2827104,0.009850894,-0.6975878,1.0,
2019-05-13 08:57:58,1127860524274728964,Ray Kingston closes in on the nation’s safest seat: @margokingston1 #MalleeVotes #podcast https://t.co/xQd0j506HG #ausvotes #auspol,1.0,2.0,17682476.0,💧jansant💧,Jansant,Pictures Words Tweets. Scribbling snapper @NoFibs. #auspol #nofibs #indivotes,Australia,2008-11-27 16:49:20,-25.274398,133.775136,0.007930964,0.81497425,0.17709482,0.16916385,1.0,
2019-05-18 00:22:33,1129542754235609088,"Analysts say more than 50,000 voters in Gippsland have already voted in pre-polling @WINNews_Gip #gippsnews #ausvotes https://t.co/MIB01TSy4Q",1.0,8.0,1.0045978391696672e+18,Danielle Pope WIN,DaniellePopeWIN,Chief of Staff with @WINNews_Gip,"Gippsland, Victoria",2018-06-07 05:36:04,-37.5831982,147.4627259,0.00880135,0.87920016,0.111998476,0.10319713,0.0,
2019-05-11 02:37:37,1127040030898249728,@billshortenmp .What will save journalism in our country is recognising real journalists/publishers who expose war crimes and political corruption. #BringJulianHome #JulianAssange #Assange #auspol #ausvotes https://t.co/JMg3bJm1fA,10.0,10.0,17979340.0,TYR,LiveVegan,My political & vegan commentary Faint Signals from Vega :  @VeganTrove on Youtube RT ≠ endorsement,"Tasmania, Australia",2008-12-09 01:02:17,-41.4545196,145.9706647,0.101363786,0.59388727,0.30474895,0.20338517,4.0,
2019-05-13 01:17:34,1127744660053434368,"It's no surprise that @Barnaby_Joyce is more preoccupied with leadership power grabs than representing his community. 
 
If you want to end this Liberal Government's instability and chaos - vote Labor. #auspol #NewEnglandVotes @The_NDL https://t.co/n0UMyIKkI3",4.0,4.0,1.0318076870533366e+18,Yvonne Langenberg for New England,Yvonne4NE,"It is time for a new direction for New England! Official Page for Yvonne Langenberg Labor candidate for New England. Authorised Y Langenberg, ALP Armidale",Armidale,2018-08-21 07:38:17,-30.5015616,151.6661993,0.8435705,0.1447497,0.011679843,-0.83189064,3.0,
2019-05-16 05:07:16,1128889633255747584,"Labor education policy

https://t.co/rCkBg6GHH4
#auspol #ausvotes2019 #ausvotes #ausvotes19 https://t.co/zCt0dZ9MnU",1.0,4.0,1092378031.0,Guardian Australia,GuardianAus,Latest news from Guardian Australia,Australia,2013-01-15 15:16:44,-25.274398,133.775136,0.12520185,0.81796384,0.056834366,-0.06836748,1.0,
2019-05-18 12:25:56,1129724801709481984,Happy to go to the polls again to vote Qld off the island. #ausvotes #auspol,1.0,15.0,167737829.0,Jay,J_says_,Writer. Editor. Mum. Misty-eyed compassionista. Often tired. ©™,Australia,2010-07-17 10:52:25,-25.274398,133.775136,0.0064822063,0.097641975,0.8958759,0.8893937,1.0,
2019-05-11 09:21:23,1127141643730051072,"Suggestions from informed source that the Daily Telegraph has dirt file on #BillShorten and preparing to release next week. It's purported to be old news and so is also BS. 
Dont let this influence your vote #auspol #ausvotes",220.0,333.0,14671039.0,💧 John Little,johnlittle,"Business Leftie, passionate concerns: climate, social justice, disablity discrimination, homelessness. Passionate dislikes: RW politics and Liberal politicians.",Sydney,2008-05-06 08:23:35,-33.8688197,151.2092955,0.8209856,0.17053297,0.008481349,-0.8125043,6.0,
2019-05-11 08:05:23,1127122517661892608,"Queenslanders are effed in the head.

Really

#auspol
#AusVotes19 https://t.co/LFf1fUjPJ7",4.0,21.0,28690225.0,💧#StopGreed,daveyk317,"The COALition & Liberal GovTs are destroying people's lives, society & the environment. Driven by the GREED of their DONORS & their own GREED. Vote them out!",Sydney,2009-04-03 23:52:46,-33.8688197,151.2092955,0.8546485,0.13131721,0.014034389,-0.8406141,6.0,
2019-05-18 11:41:31,1129713621607411712,"Good job QLD, re-electing Potato Dutton #AUSVote19 #AUSVote2019 #australiavotes2019 #auspol",1.0,1.0,1896216296.0,Chans,february_starz,Daydreaming boozehound caught in a semi-permanent state of confusion.,"Sydney, Australia",2013-09-23 05:14:59,-33.8688197,151.2092955,0.03087238,0.2105765,0.7585512,0.7276788,6.0,
2019-05-19 02:08:46,1129931872320933889,"Keating pulled it apart, ran an effective scare campaign (to be fair, there was much to be afraid of). He famously did Hewson slowly. Hewson lost the unlosable election, as did Shorten yesterday, for many of the same reasons. #auspol",21.0,146.0,18621574.0,💧Aaron Dodd,AaronDodd,"Melbourne-based small business owner. Active Labor Party member. Judo, NMFC. These are my personal views and opinions. Who else would want to claim them?","Melbourne, Australia",2009-01-05 03:10:48,-37.8136276,144.9630576,0.57174456,0.39076072,0.03749471,-0.53424984,4.0,
2019-05-16 02:31:00,1128850304252821509,"In Blacktown at Shorten's final rally... HE'LL BE RIGHT THERE!
So lucky. This feels like a special moment...
#ReadyToClapAndCheer
#ItsTime
#ILikeBillShorten 
#auspol https://t.co/eiwaX4IqkB",1.0,2.0,28098633.0,Patty Mac,patteeemac,"Like every worker everywhere, we're fighting the suits.",Sydney,2009-04-01 12:48:33,-33.8688197,151.2092955,0.002409146,0.016700236,0.98089063,0.9784815,6.0,
2019-05-18 08:44:00,1129668948524392449,"Australia Decides: @michaelusher &amp; @Riley7News joined by @Bowenchris, @SenatorCash, @jennymcallister, @LaundyCraigMP  @jeff_kennett, &amp; @AlanJones. Live coverage now on @Channel7 and streaming at https://t.co/vcyXz8OdrV #ausvotes #7NEWS https://t.co/zXnmrGUz8I",1.0,1.0,57248499.0,7NEWS Perth,7NewsPerth,"First for news in Perth with Rick Ardon, Susannah Carr, @BasilZempilas, @samjolly7news, @AngelaTsun & @adrianbarich | https://t.co/06rTImjhqh #7NEWS","Perth, Western Australia",2009-07-16 05:00:34,-31.9505269,115.8604572,0.009522743,0.91764754,0.0728298,0.063307054,2.0,
2019-05-20 07:28:21,1130374685470781440,"Australia’s big four banks have led investor celebrations on @ASX which closed on a near 12-year high, after a surprise Coalition victory removed the threat of dividend imputation changes, increased regulatory scrutiny and capped premiums.
https://t.co/RdeeA5FDOB",1.0,0.0,156557079.0,Advertiser Business,AdvertiserBiz,The Advertiser's business news team.,"Adelaide, South Australia",2010-06-17 07:22:33,-34.9284989,138.6007456,0.0059027774,0.20975867,0.78433853,0.77843577,4.0,
2019-05-18 10:21:08,1129693394639265792,"me @ Queensland rn:
#auspol https://t.co/V5Dw1OqvgJ",13.0,46.0,590441357.0,Rye the Art Guy,AgentPluto,Freelance illustrator • Indie comic creator • Cosplayer • SH3 speedrunner • They/Them • 日本語OKだ! • I made Amalthea; Stories of a Herald • dp by @kahbuki!!!,Australia,2012-05-26 00:31:27,-25.274398,133.775136,0.16727649,0.7823704,0.050353076,-0.11692341,1.0,
2019-05-17 09:28:00,1129317635726954497,"On Saturday, we will bring you #10YourVote with all the election results.

Hosted by @Sandra_Sully, @hamishNews and @ChrisBathTV, with key insights from Waleed Aly and @vanOnselenP, we'll deliver a smart conversation with results as they happen. #ausvotes #auspol https://t.co/HncnPRRxuO",2.0,2.0,247175898.0,10 News First Perth,10NewsFirstPER,"10 NEWS FIRST: Perth's most comprehensive TV news. First at five with Narelda Jacobs, Tim Gossage and Michael Schultz. EMAIL: perthnews@networkten.com.au",Perth,2011-02-04 07:21:11,-31.9505269,115.8604572,0.0052651973,0.717671,0.27706382,0.2717986,2.0,
2019-05-18 03:31:32,1129590313947811840,Appalled to see Liberal Party’s enormous long PLASTIC banners outside polling stations today. Long blue ones for them. Long red ones against Labor. Miles of it. Have libs not heard of the demon plastic??? #ausvotes #auspol2019 #democracysausage #climateelection #quitplastic,1.0,4.0,251378162.0,Louise Ravelli,LJRavelli,"Academic: media, communication, journalism, at UNSW.",Sydney,2011-02-13 01:03:25,-33.8688197,151.2092955,0.8788855,0.11045224,0.010662309,-0.8682232,6.0,
2019-05-11 02:34:07,1127039152137035777,Clark independent MP Andrew Wilkie just labelled Environment Minister Melissa Price “the worst environment minister in this country’s history” #politas #auspol https://t.co/6A0WpjgiPY,3.0,7.0,1159657291.0,Emily Baker,emlybkr,"Political reporter at @themercurycomau. Aggressively Tasmanian. Previously @canberratimes, @examineronline. emily.baker@news.com.au","Hobart, Tasmania",2013-02-08 09:19:47,-42.8821377,147.3271949,0.8898811,0.10343241,0.0066866074,-0.88319445,4.0,
2019-05-18 12:34:02,1129726838366986242,"I thought climate catastrophe, Indigenous injustice, economic inequality and refugee persecution all mattered but Aust has voted and told me I'm wrong. Democracy rules. Now I'm going to get into negative gearing, institutional racism &amp; gutting of the ABC. Bewdy. #ausvotes #auspol",1.0,3.0,323220252.0,Michael Winkler,MicWink,Irritable.,Melbourne,2011-06-24 13:23:47,-37.8136276,144.9630576,0.8961003,0.09557165,0.008328012,-0.88777226,4.0,
2019-05-17 23:17:12,1129526311104286722,.@Birmo preparing for a new career in stand-up comedy post-election. Reckons the Coalition of Chaos's unity and cohesion is a thing of beauty and a model for all the world🤣🤣🤣#auspol #ausvotes https://t.co/ujh6UAOHp6,27.0,40.0,20494141.0,Kimberley Kitching 🇦🇺,kimbakit,"""Hard-working""💪""rising star🌟(according to @TheAge🗞️ Andrew Bolt⚡️ & my Mum👩‍👧) Labor Senator for the great state of Victoria #auspol","Authorised: Kimberley Kitching, Australian Labor Party, Melbourne, Victoria",2009-02-10 05:37:43,-37.8136276,144.9630576,0.007903872,0.08431371,0.9077824,0.8998785,4.0,
2019-05-20 03:12:03,1130310188538269698,"THREAD:My theory holds up, #ausvotes; precisely calibrated Cambridge-Analytica-style demographic targeting is precisely how the Liberals and Nationals were able to steal this election from under the pollsters’ noses. But the really scary thing... https://t.co/cxQfnHI0C3",114.0,168.0,33216799.0,Van Badham,vanbadham,Opinionated in the @guardian & on @ABCTheDrum. Locate me via my wrangler: Jess@jessamygleeson.com. My opponents call me “the red queen”... and I rather like it.,"Melbourne, Victoria",2009-04-19 14:55:09,-37.8136276,144.9630576,0.68303066,0.2887159,0.028253451,-0.6547772,4.0,
2019-05-12 22:34:02,1127703507522342912,"This is such an excellent* tweet by the SMH.

The opinion piece is by Amanda Vanstone, and not surprisingly her choice is Scott Morrison. But they’ve used a reasonable photo of Bill Shorten, so you might think at first glance that that’s who the choice is.
#ausvotes https://t.co/qkyG6bQfOB",5.0,26.0,2723055877.0,💧Tim Bell,timpoliti,Opinions are mine and not my employer's. DOB: 329ppm CO₂. Profile pic: @cathywilcox1,"Melbourne, Australia",2014-08-11 03:15:27,-37.8136276,144.9630576,0.056094483,0.2924272,0.6514783,0.5953838,4.0,
2019-05-17 23:54:21,1129535658752598016,#Bass #Labor candidate @RossHartMP has placed his vote. He is feeling confident that he can win his seat back. @ExaminerOnline #auspol #ausvotes #politas https://t.co/zN9xjlzW6f,4.0,10.0,7.60677018979541e+17,Tarlia Jordan,tarliaj14,"Passionate #Tasmanian, travel enthusiast and journalist @examineronline. All opinions are my own. Email: tarlia.jordan@fairfaxmedia.com.au","Launceston, Tasmania",2016-08-03 03:21:49,-41.43322149999999,147.1440875,0.0036902279,0.2012062,0.79510355,0.7914133,4.0,
2019-05-18 21:01:02,1129854429736210432,"Punditry from the Australian election is every bit as awful as America in 2016. #auspol

The reason Labor lost is clear. No, it was not because the ALP was too sophisticated in its policy agenda.

It's because Labor's base is bifurcated between latte intersectionals and workers.",1.0,1.0,220006862.0,Crispin Rovere,crispinrovere,Obvious Russian troll. Degenerate poker player. Says problematic things. Nuclear strategist. Predicted 2016 US Election. Author. Realist. Brexiteer. #Tulsi2020,Australia,2010-11-26 14:25:19,-25.274398,133.775136,0.8802849,0.11035037,0.009364732,-0.8709202,1.0,
2019-05-18 16:56:47,1129792964476190720,"#auspol 
You blew it up, you maniacs!",1.0,1.0,1.1046674604042772e+18,The Hopeful Pessimists,TPessimists,A bootleg leftist podcast by a couple of guys trying to stay hopeful in an awful world.,Australia,2019-03-10 08:57:01,-25.274398,133.775136,0.94340265,0.049869284,0.006728048,-0.9366746,1.0,
2019-05-17 00:39:00,1129184506739593217,Peter ­Dutton signed off on the resettlement of two Rwandan nationals accused of murdering eight tourists as part of a refugee swap. #auspol https://t.co/KP5igBknEb,495.0,398.0,9609632.0,The Australian,australian,News from The Australian newspaper and The Australian Online.,"Sydney, Australia",2007-10-22 23:57:33,-33.8688197,151.2092955,0.35458034,0.62831706,0.017102553,-0.3374778,6.0,
2019-05-16 10:10:05,1128965839581925379,"Bob Hawke passing is a wake up call to us all. Proof that a government can lead with integrity and honour. We can achieve a good government in Australia. We've done it before. Rest in Peace, legend. #auspol",1.0,6.0,2855340763.0,💧JT,JTHewz,Blocked by Miranda Devine 🤔,"Sydney, New South Wales",2014-10-14 08:09:10,-33.8688197,151.2092955,0.0148925185,0.09048148,0.89462596,0.87973344,6.0,
2019-05-15 22:02:42,1128782785412386816,"Scott Morrison asked about preferences on WSFM Radio:

“Fraser Anning, I put last. We put him last. (But) I don’t think he represents a bigger risk than the Greens.”

#auspol #ausvotes19",23.0,24.0,365170898.0,Daniel McCulloch,dlmcculloch,AAP press gallery journalist. Tassie enthusiast. Coffee fiend. Email: dmcculloch@aap.com.au,Canberra,2011-08-30 23:59:31,-35.2809368,149.1300092,0.29415596,0.68220603,0.023637995,-0.27051795,0.0,
2019-05-16 12:10:08,1128996049954099200,"Vale Bob Hawk.

The PM who brought the unions to heel. The best Labor PM of them all.

#auspol 

https://t.co/B13tfq0mTg",1.0,11.0,626294220.0,John Keily 🐑,JohnKeily1,"Dad, writer, marketer, farmer, horseman, home renovator,fixer & tinkerer. World Bank gave me a writing prize a while back.The Australian Farm Institute did too!","Victoria, Australia",2012-07-04 06:22:24,-37.4713077,144.7851531,0.008400656,0.10428451,0.88731486,0.8789142,4.0,
2019-05-16 17:08:40,1129071175819177984,"Australia can be 'superpower of post carbon world', says Ross Garnaut https://t.co/Kx0FWEdx42",1.0,2.0,266366959.0,Dean Bialek,deanbialek,Mission 2020 // Diplomat // Energy. Climate Change. Natural Resources // Former Glory Inc. building // Oysterphile,Sydney,2011-03-15 03:29:19,-33.8688197,151.2092955,0.01161913,0.57245535,0.41592556,0.40430644,6.0,
2019-05-18 08:43:36,1129668848980901888,Felt like an appropriate night to visit this important cultural landmark #auspol #ausvotes https://t.co/mEFb7THvvE,3.0,6.0,2368203457.0,Alex Choros,a_choros,"Managing Editor @WhistleOut_AU. Host @TheGadgetGrill. Occasional host Life & Tech @2GB873 @NewsTalk4BC. Long hair, don't care. 📱🍷🤘 alex.choros@whistleout.com","Sydney, Australia",2014-03-02 03:27:02,-33.8688197,151.2092955,0.0030642645,0.072263256,0.9246724,0.92160815,6.0,
